Date,2020-11-25 14:18:12
Filename,STFMK-20201105-LW17-8125_20201125_141812_004.dat
Data Label,정상
Label_No,00
Motor Spec,L-EF-04, 1760,2.2, 4.7,
Period,3SEC
Sample Rate,4000
2.72525,-0.0032839375,
2.7255,-0.0012174868,
2.72575,0.0062662759,
2.726,0.0009587507,
2.72625,0.0000830386,
2.7265,-0.0032930903,
2.72675,0.0038856235,
2.727,0.0072792964,
2.72725,-0.0056036850,
2.7275,-0.0066513279,
2.72775,0.0048561390,
2.728,0.0075252256,
2.72825,-0.0009633517,
2.7285,-0.0032356151,
2.72875,0.0038705445,
2.729,0.0126957279,
2.72925,0.0051623518,
2.7295,-0.0055992212,
2.72975,0.0039099660,
2.73,0.0063477573,
2.73025,0.0005611377,
2.7305,-0.0039174319,
2.73075,-0.0015141412,
2.731,0.0045194128,
2.73125,0.0003002237,
2.7315,-0.0109791188,
2.73175,-0.0052205566,
2.732,0.0039440151,
2.73225,-0.0038994954,
2.7325,0.0028155707,
2.73275,-0.0038698267,
2.733,-0.0045321258,
2.73325,0.0039702058,
2.7335,-0.0035815036,
2.73375,-0.0066946703,
2.734,0.0020170757,
2.73425,0.0009017793,
2.7345,0.0002796036,
2.73475,-0.0010127492,
2.735,-0.0076672137,
2.73525,0.0017465188,
2.7355,0.0069285063,
2.73575,-0.0101393508,
2.736,-0.0101693198,
2.73625,0.0067169662,
2.7365,0.0049513271,
2.73675,-0.0008695353,
2.737,-0.0053424430,
2.73725,0.0053636311,
2.7375,0.0100906398,
2.73775,-0.0021058610,
2.738,-0.0064364425,
2.73825,0.0067202831,
2.7385,0.0114811473,
2.73875,0.0006482517,
2.739,-0.0022157023,
2.73925,0.0039345399,
2.7395,0.0092043886,
2.73975,0.0045377421,
2.74,0.0043563945,
2.74025,0.0101944283,
2.7405,0.0051132133,
2.74075,0.0058149849,
2.741,-0.0004034093,
2.74125,-0.0016944276,
2.7415,0.0047360770,
2.74175,0.0072653731,
2.742,0.0054313126,
2.74225,-0.0014237185,
2.7425,-0.0022828782,
2.74275,0.0031915621,
2.743,0.0079093669,
2.74325,-0.0015328431,
2.7435,-0.0007860268,
2.74375,0.0132669052,
2.744,0.0070374780,
2.74425,-0.0053015696,
2.7445,-0.0043243160,
2.74475,0.0122897979,
2.745,0.0102848224,
2.74525,-0.0087777227,
2.7455,-0.0012308536,
2.74575,0.0120776910,
2.746,0.0062208213,
2.74625,-0.0055401358,
2.7465,-0.0045329505,
2.74675,0.0079638455,
2.747,0.0071024746,
2.74725,-0.0019848931,
2.7475,0.0020233281,
2.74775,0.0109579284,
2.748,0.0084490282,
2.74825,0.0038338304,
2.7485,0.0033449233,
2.74875,0.0022303949,
2.749,0.0031584599,
2.74925,0.0081504546,
2.7495,0.0072797090,
2.74975,0.0015709149,
2.75,0.0052346261,
2.75025,0.0081785712,
2.7505,0.0058075096,
2.75075,-0.0030033628,
2.751,0.0066483864,
2.75125,0.0118620778,
2.7515,0.0060659945,
2.75175,-0.0034470395,
2.752,-0.0010442269,
2.75225,0.0126218181,
2.7525,0.0043782443,
2.75275,-0.0083152000,
2.753,-0.0008095829,
2.75325,0.0169201251,
2.7535,0.0023269507,
2.75375,-0.0059440681,
2.754,0.0038110530,
2.75425,0.0073386878,
2.7545,0.0046087392,
2.75475,-0.0086935600,
2.755,-0.0044649132,
2.75525,0.0094422558,
2.7555,-0.0003513196,
2.75575,-0.0041339649,
2.756,0.0023878221,
2.75625,0.0055625332,
2.7565,0.0008090100,
2.75675,-0.0029545962,
2.757,-0.0035462012,
2.75725,0.0015260282,
2.7575,0.0021953697,
2.75775,0.0019108305,
2.758,-0.0052030450,
2.75825,-0.0070217117,
2.7585,-0.0002433500,
2.75875,0.0047342135,
2.759,-0.0012076168,
2.75925,0.0023486798,
2.7595,0.0058266362,
2.75975,0.0032974868,
2.76,-0.0030026704,
2.76025,-0.0100802984,
2.7605,0.0048737735,
2.76075,0.0100809000,
2.761,-0.0043410724,
2.76125,-0.0086723231,
2.7615,0.0001832833,
2.76175,0.0058368496,
2.762,0.0009751933,
2.76225,-0.0034388476,
2.7625,0.0015206556,
2.76275,0.0075100870,
2.763,-0.0003849106,
2.76325,-0.0100539811,
2.7635,0.0023153841,
2.76375,0.0042443122,
2.764,-0.0023285300,
2.76425,-0.0021143905,
2.7645,-0.0046598567,
2.76475,0.0053018988,
2.765,0.0030697321,
2.76525,-0.0051602749,
2.7655,0.0009485219,
2.76575,0.0034253886,
2.766,-0.0002886457,
2.76625,0.0020375852,
2.7665,-0.0019882282,
2.76675,-0.0035055624,
2.767,0.0028098652,
2.76725,-0.0008945818,
2.7675,-0.0053447392,
2.76775,0.0007301490,
2.768,-0.0016340502,
2.76825,0.0010775491,
2.7685,-0.0047188420,
2.76875,-0.0082966080,
2.769,0.0060805166,
2.76925,0.0060691056,
2.7695,-0.0053857109,
2.76975,-0.0076421276,
2.77,0.0023094132,
2.77025,0.0063928170,
2.7705,-0.0034753820,
2.77075,-0.0021144552,
2.771,0.0026455664,
2.77125,0.0025631147,
2.7715,-0.0065855505,
2.77175,-0.0140449852,
2.772,-0.0011570691,
2.77225,0.0015404688,
2.7725,-0.0050131516,
2.77275,-0.0077812183,
2.773,-0.0024543027,
2.77325,-0.0017496762,
2.7735,-0.0078633949,
2.77375,-0.0092833610,
2.774,-0.0060712323,
2.77425,-0.0023506088,
2.7745,0.0005341867,
2.77475,-0.0003802605,
2.775,-0.0057060090,
2.77525,-0.0041402900,
2.7755,-0.0014706311,
2.77575,-0.0042006117,
2.776,-0.0102424026,
2.77625,-0.0026436858,
2.7765,0.0027005333,
2.77675,-0.0016114347,
2.777,-0.0117867943,
2.77725,-0.0055728490,
2.7775,0.0119605102,
2.77775,0.0043038982,
2.778,-0.0097159734,
2.77825,-0.0014734683,
2.7785,0.0105450787,
2.77875,0.0040718834,
2.779,-0.0056845807,
2.77925,0.0034476067,
2.7795,0.0098736994,
2.77975,0.0000775353,
2.78,-0.0063157855,
2.78025,-0.0012444265,
2.7805,0.0074733924,
2.78075,0.0010381024,
2.781,-0.0017148231,
2.78125,0.0060364585,
2.7815,-0.0015412462,
2.78175,0.0027460265,
2.782,0.0008711008,
2.78225,-0.0031544818,
2.7825,0.0039547533,
2.78275,0.0009974790,
2.783,0.0047323080,
2.78325,0.0002547273,
2.7835,-0.0052374313,
2.78375,0.0005694719,
2.784,0.0046091909,
2.78425,-0.0020576904,
2.7845,-0.0033085546,
2.78475,0.0072444282,
2.785,-0.0000199656,
2.78525,-0.0012173293,
2.7855,-0.0055368310,
2.78575,0.0013556371,
2.786,0.0137835843,
2.78625,-0.0031672765,
2.7865,-0.0077653266,
2.78675,0.0065528252,
2.787,0.0075014266,
2.78725,-0.0004073448,
2.7875,-0.0035971850,
2.78775,0.0029551366,
2.788,0.0039825584,
2.78825,-0.0032368228,
2.7885,-0.0107898638,
2.78875,-0.0025603250,
2.789,0.0043071159,
2.78925,-0.0036284174,
2.7895,-0.0010863375,
2.78975,0.0002138698,
2.79,0.0024768794,
2.79025,0.0021201663,
2.7905,-0.0030530044,
2.79075,-0.0004853783,
2.791,-0.0005929430,
2.79125,0.0058049671,
2.7915,0.0026175079,
2.79175,-0.0074970727,
2.792,0.0020943366,
2.79225,0.0004140883,
2.7925,-0.0016267014,
2.79275,-0.0024067955,
2.793,-0.0001974926,
2.79325,0.0039459155,
2.7935,0.0013244895,
2.79375,-0.0083002690,
2.794,-0.0009608188,
2.79425,0.0125167435,
2.7945,0.0072266757,
2.79475,-0.0000461837,
2.795,-0.0000164502,
2.79525,0.0082547748,
2.7955,0.0070050177,
2.79575,-0.0006955310,
2.796,0.0023866105,
2.79625,0.0079885796,
2.7965,0.0050966819,
2.79675,-0.0003422503,
2.797,-0.0034368318,
2.79725,0.0061850226,
2.7975,0.0128420442,
2.79775,0.0006906298,
2.798,0.0045179450,
2.79825,0.0072262269,
2.7985,0.0034318245,
2.79875,0.0065783868,
2.799,0.0033002675,
2.79925,0.0031622038,
2.7995,0.0065798736,
2.79975,0.0072178249,
2.8,-0.0028734817,
2.80025,0.0033782178,
2.8005,0.0030985146,
2.80075,-0.0000790259,
2.801,0.0051843566,
2.80125,-0.0054456671,
2.8015,0.0014845283,
2.80175,0.0087220669,
2.802,-0.0021191626,
2.80225,-0.0012398210,
2.8025,0.0012372165,
2.80275,0.0059479177,
2.803,0.0011461315,
2.80325,-0.0088218106,
2.8035,-0.0033899944,
2.80375,0.0073711807,
2.804,0.0002625686,
2.80425,-0.0075151315,
2.8045,-0.0034170430,
2.80475,-0.0009468978,
2.805,-0.0042889146,
2.80525,-0.0071188812,
2.8055,-0.0070375041,
2.80575,0.0064173490,
2.806,0.0030149836,
2.80625,-0.0074006803,
2.8065,0.0008211833,
2.80675,-0.0013986852,
2.807,0.0015976299,
2.80725,-0.0003613668,
2.8075,0.0006766481,
2.80775,0.0000890737,
2.808,0.0037401551,
2.80825,0.0014173955,
2.8085,-0.0076831207,
2.80875,-0.0012587784,
2.809,0.0008475614,
2.80925,0.0037958152,
2.8095,-0.0009114493,
2.80975,-0.0053620171,
2.81,0.0047884504,
2.81025,0.0033877476,
2.8105,0.0023828989,
2.81075,-0.0023979372,
2.811,0.0107983239,
2.81125,0.0140547929,
2.8115,-0.0050305026,
2.81175,-0.0050781500,
2.812,0.0075926050,
2.81225,0.0088713430,
2.8125,-0.0031065037,
2.81275,-0.0083834017,
2.813,-0.0001495890,
2.81325,0.0044047749,
2.8135,-0.0025460166,
2.81375,-0.0032668971,
2.814,0.0054799910,
2.81425,0.0060626129,
2.8145,-0.0024870443,
2.81475,-0.0059248293,
2.815,-0.0014461158,
2.81525,0.0003502164,
2.8155,-0.0033235103,
2.81575,-0.0021600027,
2.816,-0.0027352932,
2.81625,-0.0076113269,
2.8165,-0.0017884710,
2.81675,-0.0058982340,
2.817,-0.0095478985,
2.81725,-0.0020996935,
2.8175,-0.0020483877,
2.81775,0.0003935900,
2.818,-0.0078133252,
2.81825,-0.0083540250,
2.8185,0.0037686399,
2.81875,-0.0040566428,
2.819,-0.0117821787,
2.81925,-0.0044957912,
2.8195,0.0056909826,
2.81975,-0.0045293882,
2.82,-0.0113928951,
2.82025,-0.0090082511,
2.8205,0.0038543332,
2.82075,0.0056225359,
2.821,-0.0106827579,
2.82125,-0.0029661092,
2.8215,0.0010795018,
2.82175,-0.0047322381,
2.822,-0.0060413969,
2.82225,-0.0051007485,
2.8225,0.0024021640,
2.82275,0.0033108136,
2.823,-0.0044173114,
2.82325,-0.0092636673,
2.8235,-0.0049478938,
2.82375,-0.0007459050,
2.824,-0.0022042948,
2.82425,-0.0033397647,
2.8245,-0.0047923494,
2.82475,-0.0018159179,
2.825,-0.0020276515,
2.82525,-0.0085732276,
2.8255,-0.0062640449,
2.82575,-0.0011587921,
2.826,-0.0006510340,
2.82625,-0.0067449957,
2.8265,-0.0024783234,
2.82675,-0.0032848783,
2.827,0.0003734636,
2.82725,-0.0012902216,
2.8275,-0.0126538258,
2.82775,-0.0006644958,
2.828,0.0045212829,
2.82825,-0.0073162937,
2.8285,-0.0113967489,
2.82875,-0.0051390077,
2.829,0.0050786748,
2.82925,-0.0057638767,
2.8295,-0.0096604992,
2.82975,-0.0053695608,
2.83,-0.0006749900,
2.83025,-0.0029809049,
2.8305,-0.0105960285,
2.83075,-0.0002626747,
2.831,0.0020619421,
2.83125,0.0000807473,
2.8315,-0.0032421905,
2.83175,-0.0067803077,
2.832,-0.0018455910,
2.83225,-0.0025141179,
2.8325,-0.0030025998,
2.83275,-0.0026147638,
2.833,-0.0046622092,
2.83325,0.0011508997,
2.8335,0.0031436528,
2.83375,-0.0044491147,
2.834,-0.0001093256,
2.83425,0.0071966527,
2.8345,0.0000188853,
2.83475,-0.0007987279,
2.835,-0.0050981566,
2.83525,0.0005062893,
2.8355,0.0035438640,
2.83575,-0.0079028225,
2.836,-0.0050166971,
2.83625,0.0029361113,
2.8365,0.0027867428,
2.83675,-0.0017440028,
2.837,-0.0071686199,
2.83725,0.0017420355,
2.8375,0.0076968893,
2.83775,-0.0046166424,
2.838,-0.0084841289,
2.83825,-0.0035017356,
2.8385,0.0022241331,
2.83875,-0.0037754546,
2.839,-0.0100179957,
2.83925,-0.0033713912,
2.8395,0.0011399037,
2.83975,-0.0020502147,
2.84,-0.0092461035,
2.84025,-0.0058220308,
2.8405,-0.0002683160,
2.84075,-0.0032653459,
2.841,0.0000357609,
2.84125,-0.0111336131,
2.8415,-0.0031955470,
2.84175,0.0005132703,
2.842,-0.0054677348,
2.84225,-0.0051543373,
2.8425,-0.0049937163,
2.84275,0.0000466869,
2.843,0.0040883892,
2.84325,-0.0075593521,
2.8435,-0.0039174710,
2.84375,0.0064856922,
2.844,0.0010724631,
2.84425,-0.0056791143,
2.8445,-0.0051508802,
2.84475,0.0079531604,
2.845,0.0075460621,
2.84525,-0.0065527409,
2.8455,-0.0073228534,
2.84575,0.0089907814,
2.846,0.0035830215,
2.84625,-0.0046969675,
2.8465,-0.0034057465,
2.84675,0.0034658026,
2.847,0.0097612469,
2.84725,-0.0013961260,
2.8475,-0.0022421891,
2.84775,0.0123822242,
2.848,0.0068708258,
2.84825,0.0052017020,
2.8485,0.0039247354,
2.84875,-0.0005655724,
2.849,0.0041622706,
2.84925,0.0050414936,
2.8495,0.0003238366,
2.84975,0.0016381217,
2.85,0.0032876548,
2.85025,0.0038507720,
2.8505,0.0099381907,
2.85075,-0.0034662308,
2.851,0.0009384679,
2.85125,0.0138150118,
2.8515,0.0014488666,
2.85175,-0.0036959588,
2.852,0.0022575525,
2.85225,0.0072701513,
2.8525,0.0067566936,
2.85275,-0.0093590701,
2.853,-0.0029999493,
2.85325,0.0162370484,
2.8535,0.0050718337,
2.85375,-0.0074785678,
2.854,0.0051851682,
2.85425,0.0077540865,
2.8545,0.0028378658,
2.85475,-0.0002029890,
2.855,-0.0064094542,
2.85525,0.0064031850,
2.8555,0.0024612639,
2.85575,-0.0077938079,
2.856,0.0022870237,
2.85625,0.0084821843,
2.8565,0.0041057011,
2.85675,0.0028911424,
2.857,-0.0040484015,
2.85725,-0.0020803683,
2.8575,0.0106087280,
2.85775,0.0042332481,
2.858,0.0002004132,
2.85825,0.0022594952,
2.8585,-0.0011467645,
2.85875,0.0062188995,
2.859,-0.0003514451,
2.85925,-0.0043065017,
2.8595,0.0087899966,
2.85975,0.0054995385,
2.86,0.0040385909,
2.86025,-0.0012573691,
2.8605,0.0044726916,
2.86075,0.0115171205,
2.861,0.0028865554,
2.86125,-0.0083431695,
2.8615,0.0023353230,
2.86175,0.0141857462,
2.862,0.0028284700,
2.86225,0.0000168532,
2.8625,0.0055809990,
2.86275,0.0098748095,
2.863,0.0036541345,
2.86325,-0.0037135961,
2.8635,0.0035552795,
2.86375,0.0126546379,
2.864,0.0057248436,
2.86425,0.0013707769,
2.8645,0.0020856548,
2.86475,0.0066516185,
2.865,0.0028488797,
2.86525,-0.0004570064,
2.8655,0.0002186921,
2.86575,0.0033879012,
2.866,0.0051839235,
2.86625,0.0056720972,
2.8665,-0.0040620575,
2.86675,-0.0029793573,
2.867,0.0105752554,
2.86725,0.0063819019,
2.8675,-0.0037071630,
2.86775,0.0054803714,
2.868,0.0000825876,
2.86825,-0.0006750532,
2.8685,-0.0017818179,
2.86875,-0.0088396072,
2.869,0.0036675183,
2.86925,0.0078744609,
2.8695,-0.0032862420,
2.86975,-0.0065544895,
2.87,0.0018781611,
2.87025,0.0053451331,
2.8705,0.0032186294,
2.87075,-0.0041696439,
2.871,-0.0060108937,
2.87125,0.0020864438,
2.8715,-0.0033917073,
2.87175,-0.0106524546,
2.872,-0.0021296393,
2.87225,0.0058151665,
2.8725,0.0031980677,
2.87275,-0.0091819093,
2.873,-0.0050486317,
2.87325,0.0023078206,
2.8735,-0.0053158035,
2.87375,-0.0052196556,
2.874,-0.0057819574,
2.87425,-0.0007131925,
2.8745,0.0064265751,
2.87475,-0.0021354461,
2.875,-0.0077041080,
2.87525,0.0014778769,
2.8755,-0.0009113231,
2.87575,0.0021917091,
2.876,-0.0031302185,
2.87625,-0.0046474435,
2.8765,0.0039848224,
2.87675,0.0033332754,
2.877,-0.0063352217,
2.87725,-0.0026186241,
2.8775,0.0107264034,
2.87775,0.0094220573,
2.878,-0.0036681045,
2.87825,-0.0082636820,
2.8785,0.0040842635,
2.87875,0.0108775459,
2.879,-0.0048576561,
2.87925,-0.0033863666,
2.8795,0.0086739911,
2.87975,0.0016589706,
2.88,-0.0050244378,
2.88025,-0.0093192365,
2.8805,-0.0034743827,
2.88075,0.0076027582,
2.881,-0.0016935251,
2.88125,-0.0028819372,
2.8815,0.0037255762,
2.88175,-0.0040316447,
2.882,-0.0045557711,
2.88225,-0.0018429405,
2.8825,-0.0070846416,
2.88275,0.0005764752,
2.883,0.0063780001,
2.88325,-0.0045062564,
2.8835,-0.0079717599,
2.88375,-0.0063067931,
2.884,0.0003768050,
2.88425,0.0033989514,
2.8845,-0.0057053468,
2.88475,-0.0004340394,
2.885,0.0049047126,
2.88525,-0.0003231230,
2.8855,-0.0096235350,
2.88575,-0.0011148048,
2.886,0.0093041072,
2.88625,0.0044300808,
2.8865,-0.0054831267,
2.88675,-0.0100217313,
2.887,0.0084324051,
2.88725,0.0056114704,
2.8875,-0.0078884317,
2.88775,-0.0017378870,
2.888,0.0040843864,
2.88825,0.0051288875,
2.8885,-0.0022786027,
2.88875,-0.0050356938,
2.889,0.0052334191,
2.88925,0.0065683881,
2.8895,-0.0021169400,
2.88975,-0.0041030562,
2.89,0.0004893080,
2.89025,-0.0000146066,
2.8905,-0.0020504671,
2.89075,-0.0012045024,
2.891,-0.0010989077,
2.89125,0.0027511246,
2.8915,0.0043809083,
2.89175,-0.0063345898,
2.892,-0.0053742663,
2.89225,0.0005010716,
2.8925,-0.0012035416,
2.89275,-0.0025896863,
2.893,-0.0044871741,
2.89325,-0.0000536547,
2.8935,0.0082918946,
2.89375,-0.0017978747,
2.894,-0.0069411322,
2.89425,0.0040759505,
2.8945,0.0061474135,
2.89475,0.0011269083,
2.895,-0.0096920980,
2.89525,-0.0019719745,
2.8955,0.0085537210,
2.89575,-0.0016757176,
2.896,-0.0070892945,
2.89625,-0.0041203937,
2.8965,0.0065395506,
2.89675,-0.0016180223,
2.897,-0.0087488713,
2.89725,0.0009069435,
2.8975,0.0029397714,
2.89775,0.0043825111,
2.898,-0.0055992641,
2.89825,-0.0020178698,
2.8985,0.0037411915,
2.89875,0.0016682151,
2.899,-0.0002405996,
2.89925,-0.0034548501,
2.8995,0.0026442138,
2.89975,-0.0008449817,
2.9,0.0023040059,
2.90025,-0.0044490080,
2.9005,-0.0061617270,
2.90075,0.0026457084,
2.901,0.0029332924,
2.90125,-0.0035325040,
2.9015,-0.0021022949,
2.90175,0.0036326388,
2.902,0.0042827297,
2.90225,0.0001368440,
2.9025,-0.0034783522,
2.90275,0.0057697138,
2.903,0.0128407795,
2.90325,-0.0008473401,
2.9035,-0.0027412772,
2.90375,0.0045291283,
2.904,0.0083214305,
2.90425,0.0034192053,
2.9045,-0.0053821248,
2.90475,0.0031551367,
2.905,0.0095910244,
2.90525,0.0043799407,
2.9055,-0.0012464896,
2.90575,0.0025445723,
2.906,0.0083957352,
2.90625,0.0051053059,
2.9065,-0.0037942254,
2.90675,0.0020130759,
2.907,0.0078087803,
2.90725,0.0038157052,
2.9075,0.0015536316,
2.90775,0.0017229912,
2.908,0.0048487429,
2.90825,0.0070365220,
2.9085,0.0051556383,
2.90875,-0.0001559922,
2.909,0.0038928308,
2.90925,0.0032790345,
2.9095,0.0007543090,
2.90975,0.0004922759,
2.91,-0.0028836485,
2.91025,0.0058488846,
2.9105,0.0084449407,
2.91075,-0.0065227663,
2.911,-0.0024810734,
2.91125,0.0090418002,
2.9115,0.0055976114,
2.91175,-0.0064448277,
2.912,-0.0041426001,
2.91225,0.0102858879,
2.9125,0.0074721798,
2.91275,-0.0097966855,
2.913,-0.0072635827,
2.91325,0.0071357200,
2.9135,0.0039808946,
2.91375,-0.0054429462,
2.914,0.0028860802,
2.91425,0.0049885307,
2.9145,0.0029928759,
2.91475,-0.0027670453,
2.915,-0.0012875297,
2.91525,0.0052198577,
2.9155,0.0056021423,
2.91575,0.0041169687,
2.916,0.0023298829,
2.91625,0.0026386182,
2.9165,0.0013172544,
2.91675,0.0079603679,
2.917,0.0042938637,
2.91725,0.0006780656,
2.9175,0.0061397809,
2.91775,0.0088414541,
2.918,0.0021272264,
2.91825,-0.0033461694,
2.9185,0.0052871127,
2.91875,0.0077684084,
2.919,0.0059405630,
2.91925,-0.0020477017,
2.9195,0.0040634843,
2.91975,0.0142711680,
2.92,0.0001134395,
2.92025,-0.0065358123,
2.9205,0.0041680704,
2.92075,0.0140296938,
2.921,0.0049287910,
2.92125,-0.0024027347,
2.9215,0.0023735515,
2.92175,0.0034823208,
2.922,0.0045467406,
2.92225,-0.0059670554,
2.9225,-0.0004793326,
2.92275,0.0113256220,
2.923,0.0006630359,
2.92325,-0.0032573184,
2.9235,-0.0018424499,
2.92375,0.0014790787,
2.924,0.0041534626,
2.92425,0.0014215941,
2.9245,-0.0020644090,
2.92475,-0.0014028909,
2.925,0.0023204114,
2.92525,-0.0050355522,
2.9255,-0.0019019432,
2.92575,-0.0000239740,
2.926,0.0011575909,
2.92625,0.0033671735,
2.9265,-0.0064352057,
2.92675,-0.0023433438,
2.927,0.0036784508,
2.92725,0.0006457971,
2.9275,-0.0038696660,
2.92775,-0.0098060928,
2.928,0.0021587755,
2.92825,0.0015155755,
2.9285,-0.0100181364,
2.92875,-0.0093024187,
2.929,0.0037813778,
2.92925,0.0014491226,
2.9295,-0.0042872773,
2.92975,-0.0088830628,
2.93,-0.0053542457,
2.93025,0.0020937060,
2.9305,-0.0103416536,
2.93075,-0.0074208118,
2.931,0.0043268567,
2.93125,0.0001622931,
2.9315,-0.0015705457,
2.93175,-0.0007470240,
2.932,-0.0025045332,
2.93225,0.0040178504,
2.9325,0.0025959704,
2.93275,-0.0054563880,
2.933,-0.0019439678,
2.93325,-0.0046562166,
2.9335,-0.0042297784,
2.93375,-0.0011748695,
2.934,-0.0082435580,
2.93425,-0.0008383869,
2.9345,0.0029598228,
2.93475,-0.0010996136,
2.935,-0.0028836257,
2.93525,0.0031490449,
2.9355,0.0018616077,
2.93575,0.0025902982,
2.936,-0.0026681675,
2.93625,-0.0035871493,
2.9365,0.0124012865,
2.93675,0.0009281311,
2.937,-0.0081999442,
2.93725,-0.0024041489,
2.9375,0.0014863235,
2.93775,-0.0002173891,
2.938,-0.0063449885,
2.93825,-0.0072489157,
2.9385,-0.0004146026,
2.93875,-0.0036842257,
2.939,-0.0124354856,
2.93925,-0.0107620331,
2.9395,0.0001843576,
2.93975,-0.0026655255,
2.94,-0.0060953572,
2.94025,-0.0054177102,
2.9405,-0.0066042361,
2.94075,-0.0059383265,
2.941,-0.0047707893,
2.94125,-0.0109948870,
2.9415,-0.0083418237,
2.94175,-0.0035152955,
2.942,-0.0038067498,
2.94225,-0.0082666669,
2.9425,-0.0107945167,
2.94275,-0.0079305544,
2.943,-0.0021899687,
2.94325,-0.0089897942,
2.9435,-0.0130508244,
2.94375,-0.0051991311,
2.944,0.0019107660,
2.94425,-0.0066974438,
2.9445,-0.0135177039,
2.94475,0.0041466122,
2.945,0.0081723193,
2.94525,-0.0026668296,
2.9455,-0.0072357506,
2.94575,0.0029659222,
2.946,0.0086755818,
2.94625,-0.0059394143,
2.9465,-0.0107312985,
2.94675,-0.0005505095,
2.947,0.0049433382,
2.94725,-0.0045282873,
2.9475,-0.0053803427,
2.94775,0.0035932353,
2.948,0.0038009707,
2.94825,-0.0025139304,
2.9485,-0.0013234332,
2.94875,0.0023250706,
2.949,-0.0037947132,
2.94925,0.0015309728,
2.9495,0.0065019126,
2.94975,-0.0026305602,
2.95,0.0000927917,
2.95025,0.0029241899,
2.9505,0.0017513067,
2.95075,-0.0019640601,
2.951,-0.0053265383,
2.95125,0.0033782944,
2.9515,0.0068497090,
2.95175,-0.0090753110,
2.952,-0.0044419593,
2.95225,0.0087924600,
2.9525,-0.0009034487,
2.95275,-0.0091906106,
2.953,-0.0042978050,
2.95325,0.0029803112,
2.9535,0.0057454868,
2.95375,-0.0090552447,
2.954,-0.0096732955,
2.95425,0.0080857975,
2.9545,-0.0028142063,
2.95475,-0.0066453731,
2.955,-0.0025327408,
2.95525,-0.0038124111,
2.9555,0.0029354915,
2.95575,-0.0037075132,
2.956,-0.0081472816,
2.95625,0.0042903945,
2.9565,0.0028619075,
2.95675,-0.0025323825,
2.957,-0.0029022363,
2.95725,-0.0020635882,
2.9575,0.0034403966,
2.95775,0.0040920307,
2.958,-0.0032824585,
2.95825,-0.0040220651,
2.9585,0.0022275650,
2.95875,-0.0000731368,
2.959,-0.0032874974,
2.95925,0.0008696759,
2.9595,0.0003199619,
2.95975,0.0082142809,
2.96,0.0009678318,
2.96025,-0.0047593326,
2.9605,0.0023546505,
2.96075,0.0053177653,
2.961,0.0083113508,
2.96125,-0.0046561323,
2.9615,-0.0007649326,
2.96175,0.0111761801,
2.962,0.0000236851,
2.96225,-0.0051271161,
2.9625,0.0038098125,
2.96275,0.0070338733,
2.963,0.0044678263,
2.96325,-0.0049692281,
2.9635,-0.0050146412,
2.96375,0.0071036937,
2.964,0.0030942352,
2.96425,-0.0004338064,
2.9645,0.0058518182,
2.96475,0.0076011661,
2.965,0.0055159051,
2.96525,0.0002735913,
2.9655,-0.0037539266,
2.96575,0.0014635768,
2.966,0.0020613838,
2.96625,-0.0000092951,
2.9665,-0.0025505112,
2.96675,-0.0032755877,
2.967,-0.0001257557,
2.96725,0.0046979580,
2.9675,-0.0019290159,
2.96775,0.0024192436,
2.968,0.0037741717,
2.96825,0.0017431446,
2.9685,0.0030980271,
2.96875,-0.0023931656,
2.969,0.0014024407,
2.96925,0.0085113812,
2.9695,0.0008811965,
2.96975,-0.0074846642,
2.97,0.0024558087,
2.97025,0.0063102320,
2.9705,0.0024588616,
2.97075,0.0014683157,
2.971,0.0018757245,
2.97125,0.0083098719,
2.9715,0.0022684871,
2.97175,-0.0110895606,
2.972,0.0040979367,
2.97225,0.0099242069,
2.9725,0.0032649678,
2.97275,0.0072827558,
2.973,-0.0042625726,
2.97325,0.0075665805,
2.9735,0.0023739182,
2.97375,-0.0069361171,
2.974,0.0017051513,
2.97425,0.0016466121,
2.9745,0.0020391499,
2.97475,0.0043711737,
2.975,-0.0053575360,
2.97525,-0.0068233395,
2.9755,0.0057059880,
2.97575,0.0029045485,
2.976,0.0005942957,
2.97625,0.0072979014,
2.9765,0.0017687446,
2.97675,0.0048136860,
2.977,-0.0046541290,
2.97725,-0.0102883251,
2.9775,0.0088211838,
2.97775,0.0113800466,
2.978,-0.0066521252,
2.97825,-0.0059859897,
2.9785,0.0043304646,
2.97875,0.0046887882,
2.979,-0.0004226679,
2.97925,-0.0086101778,
2.9795,0.0045199068,
2.97975,0.0018055172,
2.98,-0.0117270192,
2.98025,-0.0070627821,
2.9805,0.0019681838,
2.98075,0.0048575820,
2.981,-0.0013194456,
2.98125,-0.0017292389,
